Provincia,Comune,I ciclo,II ciclo,,,
Crotone,CROTONE,4,11,,,
Crotone,ISOLA DI CAPO RIZZUTO,1,0,,,
Crotone,STRONGOLI,13,0,,,
Cuneo,ALBA,27,92,,,
Cuneo,BAGNOLO PIEMONTE,1,0,,,
Cuneo,BARGE,1,0,,,
Cuneo,BERNEZZO,5,0,,,
Cuneo,BORGO SAN DALMAZZO,21,0,,,
Cuneo,BOSSOLASCO,3,0,,,
Cuneo,BOVES,18,0,,,
Cuneo,BRA,107,97,,,
Cuneo,BUSCA,7,0,,,
Cuneo,CANALE,3,0,,,
Cuneo,CARAGLIO,28,0,,,
Cuneo,CARRU',15,0,,,
Cuneo,CAVALLERMAGGIORE,23,0,,,
Cuneo,CENTALLO,16,0,,,
Cuneo,CERVASCA,17,0,,,
Cuneo,CEVA,2,22,,,
Cuneo,CHERASCO,12,0,,,
Cuneo,CHIUSA DI PESIO,11,0,,,
Cuneo,CUNEO,87,324,,,
Cuneo,DEMONTE,2,0,,,
Cuneo,DIANO D'ALBA,2,0,,,
Cuneo,DOGLIANI,30,0,,,
Cuneo,DRONERO,3,0,,,
Cuneo,FOSSANO,35,4,,,
Cuneo,GARESSIO,8,0,,,
Cuneo,GENOLA,1,0,,,
Cuneo,LA MORRA,5,0,,,
Cuneo,MONASTEROLO DI SAVIGLIANO,1,0,,,
Cuneo,MONDOVI',13,62,,,
Cuneo,MORETTA,12,0,,,
Cuneo,MOROZZO,32,0,,,
Cuneo,NEIVE,5,0,,,
Cuneo,PIASCO,6,0,,,
Cuneo,RACCONIGI,13,0,,,
Cuneo,REVELLO,2,0,,,
Cuneo,RUFFIA,1,0,,,
Cuneo,SALUZZO,44,112,,,
Cuneo,SAN MICHELE MONDOVI',2,0,,,
Cuneo,SANFRONT,12,0,,,
Cuneo,SANTA VITTORIA D'ALBA,4,0,,,
Cuneo,SANTO STEFANO BELBO,4,0,,,
Cuneo,SAVIGLIANO,37,110,,,
Cuneo,SCARNAFIGI,2,0,,,
Cuneo,SOMMARIVA DEL BOSCO,30,0,,,
Cuneo,SOMMARIVA PERNO,7,0,,,
Cuneo,TORRE SAN GIORGIO,1,0,,,
Cuneo,VENASCA,5,0,,,
Cuneo,VERZUOLO,13,0,,,
Cuneo,VILLANOVA MONDOVI',9,0,,,
Enna,CATENANUOVA,5,0,,,
Enna,ENNA,0,1,,,
Enna,LEONFORTE,14,0,,,
Enna,NICOSIA,10,0,,,
Enna,PIAZZA ARMERINA,0,3,,,
Enna,PIETRAPERZIA,1,0,,,
Enna,REGALBUTO,8,0,,,
Enna,TROINA,3,0,,,
Fermo,AMANDOLA,0,6,,,
Fermo,FALERONE,7,0,,,
Fermo,FERMO,6,52,,,
Fermo,MONTE URANO,2,0,,,
Fermo,MONTEGIORGIO,10,0,,,
Fermo,MONTEGRANARO,11,0,,,
Fermo,MONTERUBBIANO,2,0,,,
Fermo,PETRITOLI,2,0,,,
Fermo,PORTO SAN GIORGIO,8,0,,,
Fermo,PORTO SANT'ELPIDIO,15,1,,,
Fermo,SANT'ELPIDIO A MARE,6,0,,,
Ferrara,BONDENO,3,0,,,
Ferrara,CENTO,10,6,,,
Ferrara,CODIGORO,3,4,,,
Ferrara,COMACCHIO,5,0,,,
Ferrara,COPPARO,3,0,,,
Ferrara,FERRARA,33,52,,,
Ferrara,OSTELLATO,9,0,,,
Ferrara,PORTOMAGGIORE,1,0,,,
Ferrara,TERRE DEL RENO,3,0,,,
Ferrara,TRESIGNANA,1,0,,,
Firenze,BAGNO A RIPOLI,27,0,,,
Firenze,BARBERINO DI MUGELLO,2,0,,,
Firenze,BARBERINO TAVARNELLE,5,0,,,
Firenze,BORGO SAN LORENZO,20,14,,,
Firenze,CALENZANO,11,0,,,
Firenze,CAMPI BISENZIO,51,0,,,
Firenze,CAPRAIA E LIMITE,11,0,,,
Firenze,CASTELFIORENTINO,16,16,,,
Firenze,CERRETO GUIDI,24,0,,,
Firenze,CERTALDO,15,0,,,
Firenze,EMPOLI,14,88,,,
Firenze,FIESOLE,5,0,,,
Firenze,FIGLINE E INCISA VALDARNO,37,60,,,
Firenze,FIRENZE,235,599,,,
Firenze,FUCECCHIO,14,31,,,
Firenze,GAMBASSI TERME,5,0,,,
Firenze,GREVE IN CHIANTI,3,0,,,
Firenze,IMPRUNETA,4,0,,,
Firenze,LASTRA A SIGNA,20,0,,,
Firenze,MONTELUPO FIORENTINO,13,0,,,
Firenze,MONTESPERTOLI,1,0,,,
Firenze,PELAGO,4,0,,,
Firenze,PONTASSIEVE,2,12,,,
Firenze,REGGELLO,17,0,,,
Firenze,RIGNANO SULL'ARNO,10,0,,,
Firenze,SAN CASCIANO IN VAL DI PESA,11,0,,,
Firenze,SCANDICCI,31,7,,,
Firenze,SCARPERIA E SAN PIERO,9,0,,,
Firenze,SESTO FIORENTINO,8,31,,,
Firenze,SIGNA,8,0,,,
Firenze,VICCHIO,65,0,,,
Firenze,VINCI,5,0,,,
Foggia,ACCADIA,3,0,,,
Foggia,APRICENA,8,3,,,
Foggia,ASCOLI SATRIANO,2,0,,,
Foggia,BICCARI,6,0,,,
Foggia,CERIGNOLA,8,19,,,
Foggia,FOGGIA,35,26,,,
Foggia,LUCERA,22,0,,,
Foggia,MANFREDONIA,44,11,,,
Foggia,MATTINATA,9,0,,,
Foggia,MONTE SANT'ANGELO,15,0,,,
Foggia,ORTA NOVA,13,15,,,
Foggia,RODI GARGANICO,0,1,,,
Foggia,SAN GIOVANNI ROTONDO,3,38,,,
Foggia,SAN MARCO IN LAMIS,2,3,,,
Foggia,SAN PAOLO DI CIVITATE,1,0,,,
Foggia,SAN SEVERO,5,0,,,
Foggia,STORNARA,16,0,,,
Foggia,STORNARELLA,2,0,,,
Foggia,TROIA,6,0,,,
Foggia,VIESTE,12,4,,,
Forlì-Cesena,CASTROCARO TERME E TERRA DEL SOLE,3,0,,,
Forlì-Cesena,CESENA,17,57,,,
Forlì-Cesena,CESENATICO,3,2,,,
Forlì-Cesena,CIVITELLA DI ROMAGNA,2,0,,,
Forlì-Cesena,FORLì,8,0,,,
Forlì-Cesena,FORLI',21,40,,,
Forlì-Cesena,FORLIMPOPOLI,6,0,,,
Forlì-Cesena,LONGIANO,3,0,,,
Forlì-Cesena,MELDOLA,3,0,,,
Forlì-Cesena,SAN MAURO PASCOLI,1,0,,,
Forlì-Cesena,SAVIGNANO SUL RUBICONE,1,0,,,
Forlì-Cesena,SOGLIANO AL RUBICONE,2,0,,,
Frosinone,ALATRI,15,10,,,
Frosinone,AMASENO,3,0,,,
Frosinone,ANAGNI,5,5,,,
Frosinone,AQUINO,7,0,,,
Frosinone,ARCE,5,0,,,
Frosinone,ARPINO,9,19,,,
Frosinone,ATINA,3,0,,,
Frosinone,BOVILLE ERNICA,3,0,,,
Frosinone,BROCCOSTELLA,14,0,,,
Frosinone,CASSINO,37,50,,,
Frosinone,CASTRO DEI VOLSCI,5,0,,,
Frosinone,CECCANO,13,16,,,
Frosinone,CERVARO,10,0,,,
Frosinone,ESPERIA,1,0,,,
Frosinone,FERENTINO,9,6,,,
Frosinone,FROSINONE,44,30,,,
Frosinone,GUARCINO,6,0,,,
Frosinone,ISOLA DEL LIRI,14,5,,,
Frosinone,MONTE SAN GIOVANNI CAMPANO,3,0,,,
Frosinone,PALIANO,7,0,,,
Frosinone,PIEDIMONTE SAN GERMANO,9,0,,,
Frosinone,PONTECORVO,7,0,,,
Frosinone,RIPI,2,0,,,
Frosinone,ROCCASECCA,6,0,,,
Frosinone,SANT'ELIA FIUMERAPIDO,1,0,,,
Frosinone,SORA,22,79,,,
Frosinone,SUPINO,1,0,,,
Frosinone,VEROLI,21,13,,,
Genova,ARENZANO,7,0,,,
Genova,BOGLIASCO,8,0,,,
Genova,BUSALLA,12,0,,,
Genova,CAMPOMORONE,11,0,,,
Genova,CARASCO,4,0,,,
Genova,CASARZA LIGURE,5,0,,,
Genova,CASELLA,4,0,,,
Genova,CHIAVARI,25,17,,,
Genova,CICAGNA,3,0,,,
Genova,COGOLETO,21,0,,,
Genova,COGORNO,5,0,,,
Genova,GENOVA,513,421,,,
Genova,LAVAGNA,8,0,,,
Genova,MASONE,9,0,,,
Genova,RAPALLO,8,22,,,
Genova,RECCO,12,0,,,
Genova,RONCO SCRIVIA,0,28,,,
Genova,SANT'OLCESE,1,0,,,
Genova,SERRA RICCO',7,0,,,
Genova,SESTRI LEVANTE,16,7,,,
Genova,TORRIGLIA,2,0,,,
Gorizia,DOBERDO' DEL LAGO,16,0,,,
Gorizia,FOGLIANO REDIPUGLIA,6,0,,,
Gorizia,GORIZIA,10,95,,,
Gorizia,GRADISCA D'ISONZO,4,4,,,
Gorizia,MONFALCONE,0,1,,,
Gorizia,RONCHI DEI LEGIONARI,3,0,,,
Gorizia,SAN CANZIAN D'ISONZO,3,0,,,
Gorizia,STARANZANO,4,0,,,
Grosseto,ARCIDOSSO,0,4,,,
Grosseto,CASTEL DEL PIANO,6,0,,,
Grosseto,CASTIGLIONE DELLA PESCAIA,3,0,,,
Grosseto,FOLLONICA,26,32,,,
Grosseto,GAVORRANO,8,0,,,
Grosseto,GROSSETO,60,39,,,
Grosseto,MANCIANO,1,0,,,
Grosseto,MASSA MARITTIMA,0,16,,,
Grosseto,MONTE ARGENTARIO,3,31,,,
Grosseto,ORBETELLO,9,0,,,
Grosseto,PITIGLIANO,2,0,,,
Imperia,BORDIGHERA,9,0,,,
Imperia,CAMPOROSSO,36,0,,,
Imperia,IMPERIA,28,58,,,
Imperia,RIVA LIGURE,7,0,,,
Imperia,SANREMO,58,8,,,
Imperia,TAGGIA,19,9,,,
Imperia,VALLECROSIA,14,0,,,
Imperia,VENTIMIGLIA,22,11,,,
Isernia,AGNONE,13,0,,,
Isernia,CAROVILLI,12,0,,,
Isernia,COLLI A VOLTURNO,19,0,,,
Isernia,FROSOLONE,12,0,,,
Isernia,ISERNIA,48,96,,,
Isernia,VENAFRO,1,61,,,
La Spezia,ARCOLA,7,0,,,
La Spezia,BOLANO,2,0,,,
La Spezia,CASTELNUOVO MAGRA,2,0,,,
La Spezia,FOLLO,4,0,,,
La Spezia,LA SPEZIA,63,55,,,
La Spezia,LEVANTO,3,0,,,
La Spezia,LUNI,3,0,,,
La Spezia,RICCO' DEL GOLFO DI SPEZIA,8,0,,,
La Spezia,SANTO STEFANO DI MAGRA,7,0,,,
La Spezia,SARZANA,7,6,,,
La Spezia,SESTA GODANO,1,0,,,
La Spezia,VEZZANO LIGURE,12,0,,,
L'Aquila,AVEZZANO,13,120,,,
L'Aquila,BALSORANO,14,0,,,
L'Aquila,CAPISTRELLO,20,0,,,
L'Aquila,CARSOLI,11,0,,,
L'Aquila,CASTEL DI SANGRO,2,1,,,
L'Aquila,CELANO,7,0,,,
L'Aquila,CIVITELLA ROVETO,15,0,,,
L'Aquila,GIOIA DEI MARSI,1,0,,,
L'Aquila,L'AQUILA,97,117,,,
L'Aquila,LUCO DEI MARSI,7,0,,,
L'Aquila,MAGLIANO DE' MARSI,14,0,,,
L'Aquila,NAVELLI,5,0,,,
L'Aquila,PESCASSEROLI,1,0,,,
L'Aquila,PESCINA,10,0,,,
L'Aquila,PIZZOLI,11,0,,,
L'Aquila,PRATOLA PELIGNA,4,0,,,
L'Aquila,ROCCARASO,0,3,,,
L'Aquila,SAN DEMETRIO NE' VESTINI,31,0,,,
L'Aquila,SCOPPITO,10,0,,,
L'Aquila,SULMONA,8,4,,,
L'Aquila,TAGLIACOZZO,7,0,,,
L'Aquila,TRASACCO,6,0,,,
Latina,APRILIA,73,51,,,
Latina,CASTELFORTE,21,0,,,
Latina,CISTERNA DI LATINA,70,20,,,
Latina,CORI,5,0,,,
Latina,FONDI,29,36,,,
Latina,FORMIA,75,81,,,
Latina,GAETA,3,8,,,
Latina,ITRI,4,0,,,
Latina,LATINA,146,129,,,
Latina,MINTURNO,7,0,,,
Latina,MONTE SAN BIAGIO,11,0,,,
Latina,PONTINIA,1,0,,,
Latina,PRIVERNO,2,1,,,
Latina,ROCCAGORGA,20,0,,,
Latina,SABAUDIA,1,0,,,
Latina,SANTI COSMA E DAMIANO,33,0,,,
Latina,SERMONETA,6,0,,,
Latina,SEZZE,4,15,,,
Latina,SONNINO,4,0,,,
Latina,TERRACINA,42,22,,,
Lecce,ALEZIO,6,0,,,
Lecce,ALLISTE,2,0,,,
Lecce,ANDRANO,2,0,,,
Lecce,ARNESANO,1,0,,,
Lecce,CAMPI SALENTINA,5,0,,,
Lecce,CASARANO,15,68,,,
Lecce,COLLEPASSO,1,0,,,
Lecce,COPERTINO,7,1,,,
Lecce,GALATINA,1,0,,,
Lecce,GALATONE,0,17,,,
Lecce,LECCE,65,67,,,
Lecce,LEQUILE,1,0,,,
Lecce,LEVERANO,10,0,,,
Lecce,LIZZANELLO,2,0,,,
Lecce,MAGLIE,2,19,,,
Lecce,MARTANO,8,1,,,
Lecce,MIGGIANO,21,0,,,
Lecce,MONTERONI DI LECCE,11,0,,,
Lecce,NARDO',2,8,,,
Lecce,PARABITA,2,1,,,
Lecce,RACALE,17,0,,,
Lecce,RUFFANO,7,0,,,
Lecce,SALICE SALENTINO,10,0,,,
Lecce,SCORRANO,3,0,,,
Lecce,SOLETO,46,0,,,
Lecce,SQUINZANO,6,0,,,
Lecce,SURBO,1,0,,,
Lecce,TAURISANO,10,0,,,
Lecce,TRICASE,55,26,,,
Lecce,UGGIANO LA CHIESA,1,0,,,
Lecce,VERNOLE,16,0,,,
Lecco,BARZAGO,1,0,,,
Lecco,BARZANò,2,0,,,
Lecco,BARZANO',9,0,,,
Lecco,BELLANO,9,0,,,
Lecco,BOSISIO PARINI,8,0,,,
Lecco,BRIVIO,6,0,,,
Lecco,CALOLZIOCORTE,3,0,,,
Lecco,CASATENOVO,5,15,,,
Lecco,CASSAGO BRIANZA,3,0,,,
Lecco,CERNUSCO LOMBARDONE,9,0,,,
Lecco,CIVATE,1,0,,,
Lecco,COLICO,10,4,,,
Lecco,COSTA MASNAGA,6,0,,,
Lecco,CREMENO,2,0,,,
Lecco,GALBIATE,6,0,,,
Lecco,LA VALLETTA BRIANZA,27,0,,,
Lecco,LECCO,42,76,,,
Lecco,MERATE,9,50,,,
Lecco,MISSAGLIA,23,0,,,
Lecco,MOLTENO,17,0,,,
Lecco,MONTICELLO BRIANZA,0,6,,,
Lecco,OGGIONO,12,18,,,
Lecco,OLGIATE MOLGORA,4,0,,,
Lecco,OLGINATE,2,0,,,
Lecco,PREMANA,7,0,,,
Lecco,ROBBIATE,8,0,,,
Lecco,SIRONE,6,0,,,
Lecco,VALMADRERA,5,0,,,
Lecco,VERDERIO,8,0,,,
Livorno,CAMPIGLIA MARITTIMA,13,0,,,
Livorno,CASTAGNETO CARDUCCI,7,0,,,
Livorno,CECINA,26,16,,,
Livorno,COLLESALVETTI,7,0,,,
Livorno,LIVORNO,70,81,,,
Livorno,PIOMBINO,21,2,,,
Livorno,PORTOFERRAIO,2,2,,,
Livorno,ROSIGNANO MARITTIMO,7,5,,,
Livorno,SASSETTA,1,0,,,
Lodi,BORGHETTO LODIGIANO,11,0,,,
Lodi,CASALPUSTERLENGO,11,20,,,
Lodi,CASTIGLIONE D'ADDA,3,0,,,
Lodi,CODOGNO,9,14,,,
Lodi,LIVRAGA,5,0,,,
Lodi,LODI,75,34,,,
Lodi,LODI VECCHIO,2,0,,,
Lodi,MALEO,4,0,,,
Lodi,MULAZZANO,8,0,,,
Lodi,SALERANO SUL LAMBRO,3,0,,,
Lodi,SANT'ANGELO LODIGIANO,12,0,,,
Lodi,TAVAZZANO CON VILLAVESCO,11,0,,,
Lodi,ZELO BUON PERSICO,28,0,,,
Lucca,ALTOPASCIO,11,0,,,
Lucca,BARGA,7,20,,,
Lucca,BORGO A MOZZANO,10,0,,,
Lucca,CAMAIORE,10,12,,,
Lucca,CAPANNORI,18,0,,,
Lucca,CASTELNUOVO DI GARFAGNANA,7,22,,,
Lucca,CASTIGLIONE DI GARFAGNANA,9,0,,,
Lucca,COREGLIA ANTELMINELLI,3,0,,,
Lucca,FORTE DEI MARMI,6,0,,,
Lucca,GALLICANO,7,0,,,
Lucca,LUCCA,56,66,,,
Lucca,MASSAROSA,9,0,,,
Lucca,MONTECARLO,4,0,,,
Lucca,PESCAGLIA,1,0,,,
Lucca,PIAZZA AL SERCHIO,10,0,,,
Lucca,PIETRASANTA,27,1,,,
Lucca,PORCARI,1,9,,,
Lucca,SERAVEZZA,4,0,,,
Lucca,STAZZEMA,9,0,,,
Lucca,VIAREGGIO,25,33,,,
Macerata,APPIGNANO,1,0,,,
Macerata,CALDAROLA,1,0,,,
Macerata,CAMERINO,4,0,,,
Macerata,CASTELRAIMONDO,6,0,,,
Macerata,CINGOLI,4,0,,,
Macerata,CIVITANOVA MARCHE,85,29,,,
Macerata,COLMURANO,1,0,,,
Macerata,CORRIDONIA,1,6,,,
Macerata,MACERATA,26,64,,,
Macerata,MATELICA,2,2,,,
Macerata,MONTE SAN GIUSTO,6,0,,,
Macerata,MONTECASSIANO,10,0,,,
Macerata,MORROVALLE,47,0,,,
Macerata,POLLENZA,3,0,,,
Macerata,PORTO RECANATI,4,0,,,
Macerata,POTENZA PICENA,5,0,,,
Macerata,RECANATI,13,10,,,
Macerata,SAN GINESIO,38,22,,,
Macerata,SAN SEVERINO MARCHE,1,2,,,
Macerata,SARNANO,2,0,,,
Macerata,TOLENTINO,15,3,,,
Macerata,TREIA,10,0,,,
Mantova,ASOLA,1,2,,,
Mantova,BORGO VIRGILIO,6,0,,,
Mantova,BORGOCARBONARA,1,0,,,
Mantova,BOZZOLO,4,0,,,
Mantova,CANNETO SULL'OGLIO,18,0,,,
Mantova,CASTEL GOFFREDO,17,0,,,
Mantova,CASTELLUCCHIO,2,0,,,
Mantova,CASTIGLIONE DELLE STIVIERE,17,12,,,
Mantova,CERESARA,2,0,,,
Mantova,COMMESSAGGIO,4,0,,,
Mantova,CURTATONE,3,0,,,
Mantova,GOITO,5,0,,,
Mantova,GONZAGA,3,1,,,
Mantova,GUIDIZZOLO,3,0,,,
Mantova,MANTOVA,20,31,,,
Mantova,MARMIROLO,2,0,,,
Mantova,OSTIGLIA,12,8,,,
Mantova,PEGOGNAGA,1,0,,,
Mantova,PORTO MANTOVANO,9,0,,,
Mantova,QUISTELLO,2,0,,,
Mantova,ROVERBELLA,3,0,,,
Mantova,SAN BENEDETTO PO,1,0,,,
Mantova,SERMIDE E FELONICA,18,0,,,
Mantova,SUZZARA,27,6,,,
Mantova,VIADANA,25,17,,,
Mantova,VOLTA MANTOVANA,4,0,,,
Massa-Carrara,AULLA,23,0,,,
Massa-Carrara,BAGNONE,0,6,,,
Massa-Carrara,CARRARA,48,58,,,
Massa-Carrara,LICCIANA NARDI,10,0,,,
Massa-Carrara,MASSA,173,120,,,
Massa-Carrara,MONTIGNOSO,21,0,,,
Massa-Carrara,PONTREMOLI,1,3,,,
Massa-Carrara,VILLAFRANCA IN LUNIGIANA,2,25,,,
Matera,BERNALDA,1,0,,,
Matera,FERRANDINA,9,0,,,
Matera,MATERA,21,34,,,
Matera,MIGLIONICO,2,0,,,
Matera,NOVA SIRI,2,0,,,
Matera,POLICORO,2,0,,,
Matera,STIGLIANO,7,0,,,
Matera,TRICARICO,1,6,,,
Matera,VALSINNI,4,0,,,
Messina,ACQUEDOLCI,6,0,,,
Messina,BARCELLONA POZZO DI GOTTO,22,0,,,
Messina,CAPIZZI,17,0,,,
Messina,CASTELL'UMBERTO,3,0,,,
Messina,FRANCAVILLA DI SICILIA,9,0,,,
Messina,GIARDINI-NAXOS,3,0,,,
Messina,LIPARI,1,0,,,
Messina,LONGI,12,0,,,
Messina,MESSINA,46,20,,,
Messina,MILAZZO,18,1,,,
Messina,PACE DEL MELA,14,0,,,
Messina,PATTI,4,0,,,
Messina,ROCCALUMERA,5,0,,,
Messina,SAN FILIPPO DEL MELA,3,0,,,
Messina,SAN PIERO PATTI,5,0,,,
Messina,SANTA TERESA DI RIVA,9,25,,,
Messina,SANT'AGATA DI MILITELLO,0,6,,,
Messina,TAORMINA,14,7,,,
Messina,TERME VIGLIATORE,7,0,,,
Messina,TORRENOVA,13,0,,,
Messina,TORTORICI,11,0,,,
Messina,VILLAFRANCA TIRRENA,1,0,,,
Milano,ABBIATEGRASSO,26,23,,,
Milano,ARESE,45,20,,,
Milano,ARLUNO,55,0,,,
Milano,ASSAGO,11,0,,,
Milano,BARANZATE,11,0,,,
Milano,BAREGGIO,3,0,,,
Milano,BASIGLIO,6,0,,,
Milano,BERNATE TICINO,1,0,,,
Milano,BINASCO,4,0,,,
Milano,BOLLATE,94,45,,,
Milano,BRESSO,7,0,,,
Milano,BUCCINASCO,38,0,,,
Milano,BUSCATE,45,0,,,
Milano,BUSSERO,15,0,,,
Milano,BUSTO GAROLFO,12,0,,,
Milano,CANEGRATE,13,0,,,
Milano,CARUGATE,22,0,,,
Milano,CASSANO D'ADDA,7,0,,,
Milano,CASSINA DE' PECCHI,10,0,,,
Milano,CASTANO PRIMO,6,19,,,
Milano,CERNUSCO SUL NAVIGLIO,42,36,,,
Milano,CERRO MAGGIORE,8,0,,,
Milano,CESANO BOSCONE,26,0,,,
Milano,CESATE,17,0,,,
Milano,CINISELLO BALSAMO,64,43,,,
Milano,CISLIANO,18,0,,,
Milano,COLOGNO MONZESE,87,10,,,
Milano,CORBETTA,10,0,,,
Milano,CORMANO,18,0,,,
Milano,CORNAREDO,29,0,,,
Milano,CORSICO,73,11,,,
Milano,CUSANO MILANINO,48,0,,,
Milano,GAGGIANO,6,0,,,
Milano,GARBAGNATE MILANESE,33,14,,,
Milano,GESSATE,37,0,,,
Milano,GORGONZOLA,31,20,,,
Milano,INVERUNO,6,0,,,
Milano,INZAGO,10,18,,,
Milano,LACCHIARELLA,12,0,,,
Milano,LAINATE,62,0,,,
Milano,LEGNANO,76,83,,,
Milano,LOCATE DI TRIULZI,16,0,,,
Milano,MAGENTA,19,26,,,
Milano,MAGNAGO,4,0,,,
Milano,MARCALLO CON CASONE,12,0,,,
Milano,MASATE,1,0,,,
Milano,MEDIGLIA,13,0,,,
Milano,MELEGNANO,43,4,,,
Milano,MELZO,16,18,,,
Milano,MILANO,1202,1332,,,
Milano,MOTTA VISCONTI,4,0,,,
Milano,NERVIANO,15,0,,,
Milano,NOVATE MILANESE,28,0,,,
Milano,NOVIGLIO,5,0,,,
Milano,OPERA,8,0,,,
Milano,OSSONA,17,0,,,
Milano,PADERNO DUGNANO,85,11,,,
Milano,PANTIGLIATE,7,0,,,
Milano,PARABIAGO,23,38,,,
Milano,PAULLO,9,0,,,
Milano,PERO,24,0,,,
Milano,PESCHIERA BORROMEO,34,0,,,
Milano,PESSANO CON BORNAGO,3,0,,,
Milano,PIEVE EMANUELE,11,0,,,
Milano,PIOLTELLO,28,9,,,
Milano,POGLIANO MILANESE,13,0,,,
Milano,POZZUOLO MARTESANA,5,0,,,
Milano,PREGNANA MILANESE,14,0,,,
Milano,RESCALDINA,12,0,,,
Milano,RHO,61,100,,,
Milano,ROSATE,17,0,,,
Milano,ROZZANO,26,19,,,
Milano,SAN DONATO MILANESE,43,38,,,
Milano,SAN GIULIANO MILANESE,32,0,,,
Milano,SAN VITTORE OLONA,5,0,,,
Milano,SANTO STEFANO TICINO,1,0,,,
Milano,SEDRIANO,15,0,,,
Milano,SEGRATE,46,0,,,
Milano,SENAGO,53,0,,,
Milano,SESTO SAN GIOVANNI,94,112,,,
Milano,SETTALA,19,0,,,
Milano,SETTIMO MILANESE,30,0,,,
Milano,SOLARO,10,0,,,
Milano,TREZZANO ROSA,5,0,,,
Milano,TREZZANO SUL NAVIGLIO,21,0,,,
Milano,TREZZO SULL'ADDA,1,7,,,
Milano,TURBIGO,5,0,,,
Milano,VAPRIO D'ADDA,5,0,,,
Milano,VERMEZZO CON ZELO,26,0,,,
Milano,VERNATE,1,0,,,
Milano,VIGNATE,9,0,,,
Milano,VILLA CORTESE,10,13,,,
Milano,VIMODRONE,20,0,,,
Milano,VITTUONE,5,26,,,
Milano,VIZZOLO PREDABISSI,12,0,,,
Modena,BOMPORTO,9,0,,,
Modena,CAMPOGALLIANO,5,0,,,
Modena,CARPI,23,12,,,
Modena,CASTELFRANCO EMILIA,14,6,,,
Modena,CASTELNUOVO RANGONE,1,0,,,
Modena,CASTELVETRO DI MODENA,2,0,,,
Modena,CAVEZZO,3,0,,,
Modena,CONCORDIA SULLA SECCHIA,8,0,,,
Modena,FINALE EMILIA,17,3,,,
Modena,FORMIGINE,9,0,,,
Modena,MARANELLO,3,8,,,
Modena,MIRANDOLA,2,23,,,
Modena,MODENA,102,128,,,
Modena,NONANTOLA,17,0,,,
Modena,NOVI DI MODENA,6,0,,,
Modena,PAVULLO NEL FRIGNANO,13,4,,,
Modena,RAVARINO,3,0,,,
Modena,SAN CESARIO SUL PANARO,6,0,,,
Modena,SAN FELICE SUL PANARO,11,0,,,
Modena,SAN PROSPERO,28,0,,,
Modena,SASSUOLO,16,45,,,
Modena,SESTOLA,1,0,,,
Modena,SOLIERA,1,0,,,
Modena,SPILAMBERTO,2,0,,,
Modena,VIGNOLA,15,9,,,
Monza e della Brianza,AGRATE BRIANZA,24,0,,,
Monza e della Brianza,ALBIATE,21,0,,,
Monza e della Brianza,ARCORE,15,0,,,
Monza e della Brianza,BARLASSINA,12,0,,,
Monza e della Brianza,BELLUSCO,17,0,,,
Monza e della Brianza,BERNAREGGIO,15,0,,,
Monza e della Brianza,BESANA IN BRIANZA,25,8,,,
Monza e della Brianza,BIASSONO,11,0,,,
Monza e della Brianza,BOVISIO-MASCIAGO,18,0,,,
Monza e della Brianza,BRIOSCO,2,0,,,
Monza e della Brianza,BRUGHERIO,97,0,,,
Monza e della Brianza,BURAGO DI MOLGORA,1,0,,,
Monza e della Brianza,BUSNAGO,28,1,,,
Monza e della Brianza,CAPONAGO,1,0,,,
Monza e della Brianza,CARATE BRIANZA,21,17,,,
Monza e della Brianza,CARNATE,5,0,,,
Monza e della Brianza,CAVENAGO DI BRIANZA,7,0,,,
Monza e della Brianza,CERIANO LAGHETTO,10,0,,,
Monza e della Brianza,CESANO MADERNO,65,50,,,
Monza e della Brianza,COGLIATE,32,0,,,
Monza e della Brianza,CONCOREZZO,52,0,,,
Monza e della Brianza,CORNATE D'ADDA,8,0,,,
Monza e della Brianza,DESIO,82,45,,,
Monza e della Brianza,GIUSSANO,32,25,,,
Monza e della Brianza,LAZZATE,12,0,,,
Monza e della Brianza,LENTATE SUL SEVESO,30,0,,,
Monza e della Brianza,LESMO,18,0,,,
Monza e della Brianza,LIMBIATE,67,60,,,
Monza e della Brianza,LISSONE,62,85,,,
Monza e della Brianza,MACHERIO,18,0,,,
Monza e della Brianza,MEDA,77,32,,,
Monza e della Brianza,MISINTO,1,0,,,
Monza e della Brianza,MONZA,344,215,,,
Monza e della Brianza,MUGGIò,3,0,,,
Monza e della Brianza,MUGGIO',47,2,,,
Monza e della Brianza,NOVA MILANESE,39,0,,,
Monza e della Brianza,ORNAGO,6,0,,,
Monza e della Brianza,RENATE,4,0,,,
Monza e della Brianza,RONCELLO,3,0,,,
Monza e della Brianza,SEREGNO,61,71,,,
Monza e della Brianza,SEVESO,44,0,,,
Monza e della Brianza,SOVICO,85,0,,,
Monza e della Brianza,SULBIATE,9,0,,,
Monza e della Brianza,TRIUGGIO,1,0,,,
Monza e della Brianza,USMATE VELATE,13,0,,,
Monza e della Brianza,VAREDO,28,0,,,
Monza e della Brianza,VEDANO AL LAMBRO,5,0,,,
Monza e della Brianza,VEDUGGIO CON COLZANO,5,0,,,
Monza e della Brianza,VERANO BRIANZA,4,0,,,
Monza e della Brianza,VILLASANTA,20,0,,,
Monza e della Brianza,VIMERCATE,136,51,,,
